text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Throughout these extreme weather events Council continued the provision and coordination of community messaging and information across a variety of media platforms, ensuing community awareness and safety",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
SERVICE REVIEWS Council continues to undertake a series of service reviews across the organisation which are centred on understanding the current community investment and value return of the current model as well as exploring alternative models or service levels Council provide increased values or retain the same level of community value with less cost,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=1
An agency’s report under section 125 of the Act can be included in the agency’s annual report required to be prepared under the annual reporting legislation—see section 6 of the Annual Reports (Departments) Act 1985 or section 5A of the Annual Reports (Statutory Bodies) Act 1984 (as the case requires),NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=4
"Wellington Pedestrian Bridge Total project value: $1.26M Funding: Australian Government Local Roads and Community Infrastructure Phase 2 $935,503 and DRC",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=2
Councillors have been committed to improving DRC’s community engagement to assist with informing the community and gaining important feedback on projects,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.75,True,False,POLICY,0.75,ACTION=0/POLICY=4/NEUTRAL=0
Through this platform our community have the opportunity to share their thoughts to help guide decision making on the region’s future,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=2,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=2/NEUTRAL=2
"Council received a grant from Energy Co to provide technical, advisory and consultation services directly related to development and acceleration of the project.",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=1/NEUTRAL=0
"Continual improvement of the systems and mechanisms utilized by the organization to facilitate easy and effective access by members of the public to information that they have a right to view, download or copy (where applicable).",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
"Performance is evaluated through principal activities with 268 actions reported as complete, on target/off target or cancelled/deferred As Council operates to support, strengthen, lead and serve the regional community, a diverse selection of actions are provided below for each principal activity, aimed to clearly link agreed actions with community outcome, value or benefit",NSW_Dubbo_Urban_2023.pdf,2023,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.95,True,True,NEUTRAL,0.95,ACTION=2/POLICY=1/NEUTRAL=2
"details or summary of any work carried out, where the charge is less than the approved fee, the proposed fee to be charged and the total amount subsidised by council",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"CEO’s message The past 12 months have been challenging for Council and the community with La Niña saturating landscapes, a series of flooding events across the region followed by bushfires in early 2023 The resilience of the community to come together and support each other during these natural disasters is one that we can be collectively proud of",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"Council provided a water saving educational theatre and interactive workshop incursion, Water Smart and Friends, to over 1,500 primary school students with 13 performances at nine schools.",NSW_Dubbo_Urban_2023.pdf,2023,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
Council remains committed to the principals of the adopted Financial Strategy and Policy that resulted from the Long-Term Financial Plan The policy is designed to:,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Joint ventures Statement of all corporations, partnerships, trusts, joint ventures, syndicates or other bodies in which council held a controlling interest",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Council completed major upgrades to Oval The project included removal of existing seating and the installation of new flooring and seating The project was funded from NSW Government’s Stronger Country Communities Fund Round Four,NSW_Dubbo_Urban_2023.pdf,2023,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Future Focus Identify opportunities that strategically grow and further enhance facilities and services that support the regional economy and the community as a whole into the future,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Working with Emergency Services SPARC Cultural Plan Council plays a significant role in the event of an emergency in the region,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Financial sustainability has remained a key focus to ensure Council effectively undertakes its role as custodian of community assets in the long term,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=2/NEUTRAL=3
Financial Sustainability Our focus on being financially disciplined will ensure long-term financial sustainability for the region This includes managing the increasing costs associated with running Council’s current programs and service levels,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
Relocation of the Council Chamber to the ground floor; meeting modern accessibility requirements while maintaining functionality as corporate meeting rooms.,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
Continued engagement with property owners to monitor their water usage with the smart meter technology through the MyDRC Water customer portal.,NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Code of conduct training to all staff and Councillors, including Public Interest Disclosures processes, policy available on Council website and Intranet",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Development Applications and Compliant Development Certificate approvals provided to the value of $378,582,758, an increase in value of 34% on the previous year.",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Public interest disclosures Information required to be provided in accordance with s2 of the Public Interest Disclosures Regulation 2011 is included herewith: A report to which this clause applies is to include the following information concerning the period to which the report relates: (a) the number of public officials who have made a public interest disclosure to the public authority,NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"DRC’s population, as recorded in the 2021 Census, showed 16.6 per cent of our community identify as Aboriginal or Torres Strait Islander; 20 per cent of DRC’s Councillors are of Aboriginal heritage The 2021 Census also identified that DRC has 18.5 per cent of the population born overseas with 10 per cent of the elected Councillors being born overseas This is the second year of the current Councillors term at DRC",NSW_Dubbo_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Council participated in RSPCA healthy pet day, microchipping, vaccinating and health checks for cats and dogs also talking to pet owners in Dubbo",NSW_Dubbo_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
