text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
Facilitate the development of new residential housing in Blayney and Villages parcels of land to the Crown which could be developed by the NSW Government for housing,NSW_Blayney_Rural_2024.pdf,2024,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=4/NEUTRAL=0
"Newbridge Footpath Council works with TfNSW to collect data to undertake speed zone reviews, road safety assessments, resulting in safety changes to our road network",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"Each day on which official sessions of the conference / seminar are held, as well as the night preceding the conference / seminar where travelling schedules reasonably require such accommodation; and c",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"A review of operations to identify savings and cost containment opportunities This resulted in the development of an Organisation Sustainability Improvement Plan, whereby Council identified, costed and prioritised 26 improvements, that will be implementing over a three to four year period",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Protect our Natural Environment Strategic Objectives/Strategies Actions Status 5.1 Retain and enhance open spaces; with a focus on regeneration of native vegetation Ongoing liaison, support and participation with Local Land Services, Landcare and as a constituent Council Upper Macquarie County Council Attendance at and involvement in advocacy activities",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
An additional 12 improvement opportunities were identified that need to be further assessed and costed before implementation The Organisational Sustainability Review and Improvement Plan also lists a number of future productivity and cost containment initiatives for review and consideration,NSW_Blayney_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=0
"Progress of Future Direction Council is in a sound financial position, and is an employer of choice Local Town and Village social community infrastructure projects are delivered, the community has confidence in Council Boer War Memorial Council fosters positive relationships with community groups through regular communication, responsiveness, and by offering to attend meetings in an official capacity",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=1,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=2/POLICY=1/NEUTRAL=1
"Blayney Shire is predominately rural in nature, fostering primary industries such as forestry, dairying, beef, lamb, wool, viticulture, orchards, potatoes, canola and other grains",NSW_Blayney_Rural_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=4
"A series of upgrades to King George Oval has been completed, with the highlight being new changerooms with separate male and female facilities reducing the barriers to female participation in sport",NSW_Blayney_Rural_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=0
"Investigate and support emerging communication technologies that support our community Support applications for funding for improved communications infrastructure, as required",NSW_Blayney_Rural_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
