text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"In accordance with section 125(1) of the Government Information (Public Access) Act 2009 (GIPA Act), Richmond Valley Council is required to report annually on its obligations under the GIPA Act The GIPA Act creates rights to information that are designed to meet the community's expectations of more open and transparent government It encourages the routine and proactive release of government information, including information held by providers of goods and services contracted by government agencies",NSW_Richmond Valley_Urban_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Informal Release of Information Council encourages the public to request access to information either by email or in writing in order to meet the intent of the GIPA Act,NSW_Richmond Valley_Urban_2023.pdf,2023,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=2 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=2/NEUTRAL=2
Proactive Release Section 7(3) of the GIPA Act requires Council to review its program for the release of government information to identify the kinds of information which can be made publicly available This review must be undertaken at least once every twelve months,NSW_Richmond Valley_Urban_2023.pdf,2023,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
There is no charge for this request however appropriate photocopying charges may be applicable in accordance with Council policies and procedures,NSW_Richmond Valley_Urban_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
CO.7 Our community groups are supported OP Action Code OP Action Responsible What will be the result Status Comments connect with each other and develop lifelong learning habits with a focus on sport and longer stay visitation The Council hosted the International at Sporties Barooga The event was attended by 96 locals and the event was a sell out,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"Economic Development Strategy Key projects Details Economic Development Marketing Videos This project highlights the incredible business and lifestyle opportunities in Berrigan Shire, and we’re so proud of how it turned out The goal is to showcase the amazing businesses and vibrant lifestyle Berrigan Shire has to offer",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"To ensure these services remain effective and efficient, we conduct periodic service reviews as part of our commitment to continuous improvement",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=1/NEUTRAL=3
"Guided by the priorities of the Berrigan Shire Community Strategic Plan 2040, Council’s dedicated staff have continued to deliver essential services, advance major projects, and uphold the values of transparency, collaboration and community focus This has been a year defined by both ambition and resilience",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=1,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=1/NEUTRAL=1
Berrigan Shire staff are preparing the requisite policy for the adoption of the new council after the September 2024 election,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
We have already introduced requisite clauses into our tender and contracting documents through LG Procurement and TenderLink as a first step,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"identifying and continually updating service pathways available in the Berrigan Shire area through website and public meetings including accessing health service providers,",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"2029 and successfully delivered the Small Business Grants program, supporting a range of local projects and businesses that contribute to economic prosperity The “Moments That Matter” advertising campaign was launched to promote the Shire and region, enhancing visibility and tourism appeal",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
Local Government NSW S355 Committees Reg cl 217(1)(a6) During 2024-2025 the external bodies who exercised functions delegated by Council were: Memorandums of Understanding Council has instigated a number of Memorandums of Understanding (MOU) to assist with the effective and efficient delivery of a number of strategic outcomes,NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"We provide a wide range of services to our community, including services listed in the following section “Our Service Delivery”",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"Through the Community Grants Program, Council has supported a range of local initiatives that strengthen social connection and community pride.",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Our values Teamwork: A collegiate workforce who are passionate about their community, are approachable to internal and external stakeholders and who are flexible enough to support the service delivery outcomes of Council regardless of position title Reliability: Trust is generated by a knowledgeable and competent workforce who are willing to help others as necessary and within their skill sets, abilities and delegations",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
BSC and Moira Shire Council have partnered to deliver quarterly tourism and business networking functions with two events held in Berrigan Shire at Barooga and Tocumwal,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
Performance Report This section outlines Berrigan Shire Council’s progress in achieving the community aspirations outlined in the Community Strategic Plan,NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Improved the accessibility of corporate communications: A new website has been implemented for Berrigan Shire Council using the Open Cities software.,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
Its spells out the details as individual projects and activities that will be undertaken each year to achieve the commitments made in the DP,NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
"overall performance The Committee is independent of Council and plays an advisory and assurance role only It exercises no administrative or management functions and has no delegated financial responsibilities The ARIC chair is Linda MacRae, an experienced local government finance professional The other independent members are Angela Urquhart and Todd Bentley",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"All Category 1 business activities are expected to generate a return on capital investment that is comparable to rates for commercial businesses operating in similar activities, having regard to the local, national and global financial conditions",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
Our next State of the Shire Report will be prepared during the 2027-28 Financial Year in preparation for the 2028 Local Government elections,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"implementing the Burkinshaw Street landscaping master plan initiative; and the maintenance of the Cobram Barooga Golf Club as a destination golf course, supporting both local participation as well as golf tourism.",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"A capital works program totalling over $11 million was delivered, encompassing upgrades to roads, buildings, playgrounds, public toilets, and other key infrastructure",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Julia Cornwell McKean Mayor, Berrigan Shire Council Our Council Berrigan Shire Council administers a Local Government Area covering the townships of Barooga, Berrigan, Finley and Tocumwal",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"expansion of places in the Learn to Swim Program, opening up more places for young people to develop their swim skills and water safety awareness, The current MOU was and will continue to apply until 31 July 2027 The agreement commits both Berrigan and Moira Shire Councils to providing $50,000 each per annum to the operation of the BARC indoor pool facility.",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=2/POLICY=3/NEUTRAL=0
"Anchoring this rural landscape are the towns of Barooga, Berrigan, Finley, and Tocumwal—each a hub of community life, local business, and leisure activities The local economy thrives on diverse sectors such as agriculture, healthcare, construction, and education, underpinning a robust tourism sector that draws visitors to this scenic part of Australia",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Integrated Planning and Reporting Act s 428(3), Act s 428(4)(b) Integrated planning and reporting outline the system of integrated business planning for local government in NSW The aim of the framework is to ensure Councils:",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Risk Assessments: Council has included modern slavery considerations throughout its Risk Register, including its strategic risks These assessments have assisted in helping us to understand the nature and extent of the risks involved and prioritising our efforts accordingly",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Measuring progress: The IP&R framework requires Councils to measure and report on the progress of implementation of its Plans using a set of community indicators,NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
"Hold monthly collaborative meetings with the Public Health Network and other connected health services Audit, Risk and Improvement Committee activities Local Government Act 1993 s428A, Local Government (General) Regulation 2021, OLG Guidelines for risk management and internal audit for local government in NSW The objective of ARIC is to provide independent assurance to Council by monitoring, reviewing and providing advice about council’s:",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=3
RAMJO GMs meetings also attended The CEO was a member of the Industrial Advisory Committee throughout the year and engaged actively with Award matters across the state through that forum,NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
Support and advocate for community groups Director Community and Development Met with Finley LHAC on a number of occasions and the Section 19a committee,NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
Lead strategic management of recreation and open space assets through the delivery of the inclusive play space in Tocumwal which is located beside the Tocumwal Library.,NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"increased access to aqua classes, including seven classes per week 6.15am, 9.00am and 10.00am, average 20 participants per class, and the age range of 16 to 90 years attending classes.",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"Improve Reporting Commentary: Officers should provide more detailed and precise commentary in progress reports, especially around delays, dependencies, and revised timelines These changes would contribute to more robust planning and reporting, ensuring that Council’s ambitions are matched by its capacity to deliver",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=5/NEUTRAL=0
Policy Against Modern Slavery: the modern slavery toolkit was recently provided by the Office of Local Government to assist councils in developing required policies,NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=0/NEUTRAL=2
"Advocate on behalf of local agriculture on matters affecting their ability to thrive Agriculture has access to land, transport, water and labour to maintain and grow the sector Council continues to advocate on behalf agriculture and matters affecting our region, such as the water buy backs",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.1,False,False,POLICY,0.1,ACTION=2/POLICY=3/NEUTRAL=0
"increased patronage of the pool inclusive of lap swimmers, community groups, swimming MoU Aim Achievements programs, recreational swimmers and rehabilitation clients.",NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"Berrigan Shire 2040 (CSP) The CSP provides the strategic direction for the Shire, structured around four key themes which document the highest-level aspirations of the community, and define the steps required to achieve these aspirations",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=1/NEUTRAL=0
"Strategies We’re healthy and well with equitable access to services Deliver initiatives, facilities and services to advance health and wellbeing priorities CO.2 Strengthen community safety and disaster resilience CO.3 Support recreation, sporting and health pursuits We have a vibrant, inclusive, and creative community life CO.4 Respect, promote and celebrate our heritage, identity, diversity and culture CO.5 Acknowledge and embed Aboriginal culture and stories within our community CO.6 Support young people to be empowered and resilient and to stay in our shire",NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,False,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"There has been a heightened focus this year on engaging with our local tourism businesses to make them aware of the marketing opportunities available to them through the Australian Tourism Data Warehouse and the industry development initiatives offered by Murray Regional Tourism The VIC staff maintain a detailed event calendar and publish a fortnightly event newsletter to subscribers that includes industry events as well as consumer events The VIC has introduced a small line of souvenir and sale have justified the set up cost involved in creating the fridge magnets, stickers and stubby holders The staff at the VIC identified that locations of local op shops was a regular request from visitors and have created and Op shop trail brochure which is very popular and represents all the towns in the shire and also into Moira Shire Operate an accredited Visitor Information Centre Manager Economic Development & Tourism Local tourism businesses access the greater suite of services offered by staff at the VIC including Australian Tourism Data Warehouse (ATDW) training, social media promotion, event calendar newsletter and industry networking events EC.8",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Over the next four years, a selection of services will be reviewed based on priority needs, resource availability, and alignment with Council’s strategic goals",NSW_Berrigan_Rural_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,True,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
Inclusion: All residents including disabled; older residents and their carers get the services they need to engage with their community.,NSW_Berrigan_Rural_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Disability Inclusion Action Plans (DIAP) are mandated by the DI Act and play a critical role in promoting the ethos of inclusion and provide the practical measures by which intent is transformed into action by agencies and local government,NSW_Berrigan_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=2/NEUTRAL=3
"Funded and hosted these free “Time to Shine” events for seniors across Murrumbidgee: Coleambally Seniors Morning Tea and Luncheon with entertainment by Ray Macartney, Jerilderie Seniors Morning Tea and Luncheon with entertainment by St Joseph’s Primary School and Ray Macartney and Darlington Point Seniors High Tea & Movie.",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Visited schools during Local Government Week (August 2024), engaging with students and staff at St Joseph’s Primary School Jerilderie, St Peter’s Primary School Coleambally and Darlington Point Primary School.",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=1
Designated the land on the corner of Carrington Road and Beaumont Lane as the new site for the Darlington Point Early Learning Centre,NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Councillors participated in visits to local businesses and tours to gain firsthand insight into community needs, economic activity and infrastructure priorities This included the new $10 million mill operated by Nice Rice in Jerilderie",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"During this review, the plan is updated and rolled forward for another four years to maintain a long-term strategic focus of at least 10 years",NSW_Murrumbidgee_Rural_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.85,True,True,NEUTRAL,0.85,ACTION=2/POLICY=2/NEUTRAL=1
