ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
8656,96656,2016,,,UNALLOCATED/UNSPECIFIED,Indonesia,Asia,ICBC contributes to a $208.5 million syndicated loan in February 2016 ,"On February 17, 2016, ICBC, Indonesia Eximbank, and Permata signed a $208.5 million syndicated loan agreement with PT J Resources Nusantara (JRN), PT Sago Prima Pratama (SPP),  PT J Resources Bolaang Mongondow (JRBM), PT Gorontalo Sejahtera Mining (GSM) and PT Arafura Surya Alam (ASA) -- as onshore borrowers -- and J Resources Netherland B.V. (JBV), J Resources Gold (UK) Limited (JRGL) and Specific Resources Sdn Bdn (SRSB) as offshore borrowers.  The term of this syndicated loan facility was sixty (60) months as of the utilization date of the syndicated loan. As of December 31, 2016, total loan drawdowns (disbursements) under the loan agreement amounted to $198,500,000.",Industrial and Commercial Bank of China (ICBC),State-owned Commercial Bank,82065913.33,Loan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17303,30064,2007,2007.0,2007.0,GOVERNMENT AND CIVIL SOCIETY,Burundi,Africa,Chinese Government provides RMB 10 million grant to support the Government of Burundi’s Strategic Framework for the Fight Against Poverty,"In 2007, the Burundian President received an RMB 10 million grant from the Chinese Government to support the Government of Burundi’s implementation of its Strategic Framework for the Fight Against Poverty. The goal of this framework is to reduce poverty in both urban and rural areas while also focusing on restoring social security and the national economy. The proceeds from this grant were used to obtain construction and transportation materials for use in Bujumbura. These materials were delivered in two batches: one on June 20, 2007 and one on August 14, 2007. ",Unspecified Chinese Government Institution,Government Agency,2365518.34,Grant,,"1,8,10,16,17",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
4738,89676,2019,,,UNALLOCATED/UNSPECIFIED,Yemen,Middle East,Chinese Government provides RMB 60 million grant to Yemen —via a January 2019 ETCA—for unspecified development and humanitarian projects,"On January 30, 2019, the Chinese Ambassador to Yemen, Kang Yong, and Najib, Yemen’s Minister of Planning and International Cooperation signed an Economic and Technical Cooperation Agreement (ETCA) on behalf of both governments at the Saudi capital, Riyadh. The Chinese Government agreed to provide Yemen with a RMB 60 million grant in order to carry out humanitarian and development projects. Both representatives agreed to determine the specific projects under the ETCA “later on”; however they are currently unknown. Yemen’s Minister of Planning expressed Yemen’s appreciation for the People’s Republic of China’s support throughout the war. The Chinese government expressed its willingness to participate in Yemen’s post-war reconstruction while signing the agreement.  ",China Ministry of Commerce,Government Agency,9817200.92,Grant,,"1,10,16,17",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3926,89671,2019,2019.0,2019.0,GOVERNMENT AND CIVIL SOCIETY,Jordan,Middle East,Chinese Embassy's Women Group Donates fair proceeds to the Mercy of Hussein's Mother Charity,"On October 5, 2019, the Women's Group at the Chinese Embassy to Jordan participated in the 55th annual Mercy of Hussein's Mother charity fair. Throughout the event, they sold Chinese handicrafts and donated all proceeds to the Mother Hussein organization, which supports orphans, disabled children, and poor families. The event was held at Al-Hussein Youth City in Amman. The Women's Group also participated in this event in 2018, 2017, 2016, and 2015. ",Chinese Embassy,Government Agency,,Grant,,"1,5,10,16",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
11938,68909,2013,2013.0,2015.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Congo,Africa,China Eximbank provides RMB 310 million government concessional loan for Mpila Social Housing Construction Project (200 Units) ,"On March 29, 2013, China Eximbank and the Republic of Congo signed an RMB 310 million government concessional loan (GCL) agreement for the Mpila Social Housing Construction Project (200 Units). This loan reportedly carried a 20-year maturity and a 5-year grace period.   The project involved the construction of 200 housing units in the Mpila neighborhood within the capital city of Brazzaville. Beijing Construction Engineering Group Co., Ltd. (BCEG) was the contractor responsible for implementation. Construction began in August 2013 and was completed on June 30, 2015.  There are some indications that the China Eximbank loan for the Mpila Social Housing Construction Project (200 Units) may have financially underperformed vis-a-vis the original expectations of the lender. In 2020, China Eximbank and the Republic of Congo signed a debt suspension agreement as part of the G-20 Debt Service Suspension Initiative (DSSI). Under the terms of the agreement, the lender agreed to suspend principal and interest payments due between May 1, 2020 and December 31, 2020 under multiple buyer’s credit loan (BCL) agreements and multiple government concessional loan (GCL) agreements (as captured via Project ID#95566 and ID#95571).  Debt service payments under many of these loan agreements were again deferred in 2021 (as captured via Project ID#95573, 95572, 95570, and 95568). The IMF assessed the Republic of Congo to be in debt distress in 2021, 2022, and 2023. ",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,56872524.49,Loan,56.6272,"1,9,10,11,17",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5165,85638,2018,,,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Djibouti,Africa,Chinese Government signs an exchange of letters on a project to the people's livelihood in Djibouti,"On May 7, 2018, the Chinese Government and the Government of Djibouti signed an exchange of letters on a project regarding cooperation on people's livelihood and societal development in Djibouti. Further details are unknown.",Unspecified Chinese Government Institution,Government Agency,,Vague TBD,,"1,8,9,10,11",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3780,70062,2019,2019.0,2019.0,"AGRICULTURE, FORESTRY, FISHING",Ethiopia,Africa,Chinese MOFCOM provides assistance for Ethiopia with ETB 4 million worth of agricultural equipment and materials,"On August 16, 2019, a handover ceremony was held for China's donation of ETB 4 million worth of 136 items of agricultural equipment and materials to Ethiopia. The Chinese Agency for International Assistance (CHINAAID) provided the Ethiopian Ministry of Agriculture with agricultural technology and assistance in hopes of improving Ethiopia's agricultural development capabilities, which will hopefully reduce their hunger and poverty levels.  During the ceremony, representatives of both governments signed a ""Certificate of Handover of Agricultural Equipment and Materials for Ethiopia in the Government of the People's Republic of China and the Federal Democratic Republic of Ethiopia."" The exact materials donated is unclear, however according to CGTN the donated materials included tractors, sowing and soil-tilling machines, rice and wheat thresher machines, cottonseed removing machine and generators. ",China Ministry of Commerce,Government Agency,155613.08,Grant,,"1,2,9,12,17",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
4169,88721,2019,2019.0,2019.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Myanmar,Asia,Chinese Embassy donates 10 million kyats to NGO to support orphans in Myanmar,"According to a report from the Chinese Embassy, on January 30, 2019, Chinese Ambassador's wife Wang Xuehong donated 10 million kyats on behalf of the embassy to Myanmar's Loving and Caring for Orphans Association. The donation will be used to help orphans in the country.",Chinese Embassy,Government Agency,7370.93,Grant,,"1,2,4,9,10,17",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
12863,32189,2012,2012.0,2015.0,TRANSPORT AND STORAGE,Cambodia,Asia,China Eximbank provides $113.4 million preferential buyer’s credit for National Road No. 214 (NR 214) and 6th Cambodia-China Friendship Mekong-Stung Treng Bridge Project,"On February 2, 2012, China Eximbank and the Government of Cambodia signed a $113,441,875 preferential buyer’s credit( PBC) agreement for the National Road No. 214 (NR 214) and 6th Cambodia-China Friendship Mekong-Stung Treng Bridge Project. The PBC carried the following terms: 20-year maturity, 7-year grace period, and 2% interest rate. The proceeds of the PBC were to be used by the borrower to partially finance an EPC (commercial) contract between Shanghai Construction Group (SCG), which was signed on August 20, 2011.  The purpose of this project was to (a) construct a 1,731-meter bridge (the 6th Cambodia-China Friendship Bridge or Stung Treng Bridge) over the Mekong River at the Junction of NR7 & NR9 in Stung Treng, and (b) construct a 143.412 km National Road No. 214 (NR 214) that stretches from PK458 of NR 7 in Stung Treng Province to PK130 of NR 62 in Preah Vihear Province.  SCG was the EPC contractor responsible for implementation. The project was supervised by Guangzhou Wanan Construction Supervision Company. The expected duration of the construction period was 45 months.  Road construction started on May 8, 2012, and bridge construction began on April 15, 2012. The planned completion date for both the bridge and the road was November 15, 2015. On August 19, 2014, the bridge was completed and opened to traffic ahead of schedule. An official project completion ceremony for both the bride and the road was held on April 1, 2015.",Export-Import Bank of China (China Eximbank),State-owned Policy Bank,133194777.89,Loan,56.0077,"1,8,9,11",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
11461,55582,2014,,2014.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Seychelles,Africa,Chinese Government funds Grand'Anse Praslin Community Center Construction Project,"On May 15, 2014, the Chinese Ambassador to Seychelles attended an opening ceremony for the Grand'Anse Praslin Community Center. The Chinese Embassy in Seychelles financed this project and Qingdao Construction was responsible for its implementation. The monetary value of this donation and the construction start date are unknown.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"1,9,11,17",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
